"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"594",2012,"Monmouth University",1,0,0,0,5662,114190419,153834045,0.911719824,0.921410605,0.755775106,42214750,5034967,56179286,0.27045079,26,4928,10529,677,10260,27372,628,19578899,11431443,9994079,147067107,124505841,61103127,0.961480276,63263500.34,0.376033754,0.095492871,0.528473375,70417.59431,5519491.335,0.953892779,6766938,1.347003636,0.681980751,0.4435848,288792401,49549062,1700,30.02472625,0.625294118,944,0.8,944,20,4375,0.784228571,5095,6570,12,183,303,457,5044,96,6491,944,0,1,1,2,1.412928294,0.721657545,1279,79791.93822,16.30166019,20666112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"595",2012,"Kean University",0,0,0,0,13244,146269967,244273427,0.629700119,0.629109187,0.576226389,44822086,24067973,47142525,0.054972551,47,4533,2904,1223,9179,6662,3538,5287233,17335292,13075824,227586398,193998217,56524437,0.945917211,66591688.16,0.537111168,0.095610649,0.367278183,54992.81443,35041342.16,0.806733831,16687029,1.304724682,0.691635263,0.437216404,571601099,379018432,3297,24.89429175,0.779193206,1794,0.8,1794,13,10492,0.829012581,11382,16187,15,933,2980,3478,7246,159,6030,1731,34,0,1,2,0.974025974,0.442694663,2286,94817.51032,7.641196013,32143136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"596",2012,"New Jersey City University",0,0,1,0,6447,77299138,144197713,0.540826575,0.539379993,0.513496305,31038401,17930149,33428640,0.037786927,71,4652,6092,333,5292,7075,2945,14357585,15221175,7361926,141824422,125243363,54351455,1,48326688,0.482733032,0.123897338,0.393369631,75047.72389,45553986,0.629199612,2373291,1.270347471,0.738996377,0.670684589,268092541,168308120,1637,25.39165503,0.737935247,672,0.7,672,10,4907,0.863052782,5267,8328,7,595,1556,2772,2451,29,4295,662,74,1,1,2,0.744532341,0.600271003,1476,97072.03292,13.74282612,23588504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"597",2012,"Rowan University",0,0,0,0,10190,123338228,272653345,0.527650239,0.526659742,0.448732233,34511427,13109901,36052450,0.062072128,52,2545,4392,975,7453,8646,3373,21936989,20827974,26716112,263408149,209131814,74034237,0.959589103,69848773.86,0.544799695,0.104557126,0.35064318,79458.26121,75863632.86,0.619162027,9245196,1.318716714,0.548449998,0.41998494,770758599,571442038,2507,24.60255152,0.866773036,1565,0.87,1556,15,8908,0.824315222,9187,11786,20,353,988,938,9045,239,8232,1565,8,0,1,2,0.991167812,0.597748209,1954,93527.85604,11.46221786,36382336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598",2012,"Georgian Court University",1,0,0,0,1989,36383083,44814379,0.916636852,0.911508562,0.824094607,13115766,3182324,21529737,0.264971131,59,4989,14013,218,8294,26740,1244,8586862,6699296,3481386,44716939,40706717,23432943,1,21364809,0.310578031,0.164574706,0.524847263,66082.33279,4323634,0.893785736,97440,1.255079208,0.714522126,0.33237299,121067302,36971255,616,30.97033685,0.616883117,243,0.65,243,14,1393,0.825556353,1632,2555,6,46,244,212,1582,33,1134,243,1,0,0,2,1.75967823,0.594795539,538,70252.89524,16.08848668,7376554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"599",2012,"Felician College",1,0,0,0,1880,38120524,44128055,0.950694428,0.943919895,0.856470118,12109780,3980017,22038059,0.241085143,53,4953,13314,249,6265,26350,1575,2315032,8470749,1816619,41288862,38548042,20282522,1,15601954,0.375514248,0.219745247,0.404740505,74417.0695,427518,0.988909476,2839193,1.19973883,0.769530855,0.798282702,61784272,12872545,518,27.55319149,0.681467181,341,0.7,341,18,1555,0.780707395,1613,2301,10,157,294,402,704,5,2116,348,3,1,1,2,2.819148936,0.620041754,479,64168.07759,15.79787234,7443497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"600",2012,"Drew University",1,0,0,0,2310,49915000,67782000,0.833959868,0.957124504,0.699432495,39917000,2214000,39917000,0.408344693,35,4722,20865,296,5500,40122,882,11633700,11804500,7937600,88216000,72451100,38839000,1,31990000,0.395530227,0.162930584,0.44153919,137739.7338,22536100,0.688947442,-20434000,1.297582196,0.610487636,0.561008106,369280000,119225000,526,22.77056277,0.566539924,454,0.79,454,26,1661,0.72667068,2110,2632,7,113,295,269,1443,38,4195,454,0,1,1,2,2.640692641,0.750394945,633,78377.36095,20.56277056,13245774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"601",2012,"Centenary College",1,0,0,0,2363,37396030,47367464,0.974713864,0.971828786,0.804507104,16624729,2348198,23674751,0.307747046,44,3674,12447,258,8143,27660,1230,6090151,3931603,3402337,45982591,34562646,21543847,1,20508244,0.29288264,0.113752952,0.593364409,41048.27316,-2833384,1.081978214,1384873,1.223426678,0.676957727,0.650859396,95790082,47886117,842,35.63267033,0.602137767,291,0.76,291,15,1800,0.838333333,2187,2644,1,45,222,156,1413,16,1060,291,1,1,1,2,1.311891663,0.58649789,474,61017.88,11.76470588,4576341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602",2012,"Caldwell College",1,0,0,0,1726,27983445,38530217,0.86975813,0.872495901,0.742131819,13868663,2621186,21044385,0.331373106,47,4531,14056,268,5878,25990,900,2920109,4673506,1694219,36439120,30394778,16447486,1,15316409,0.342324033,0.153760162,0.503915804,62412.27515,2411333,0.920666208,2091097,1.212117179,0.804058737,0.610321053,45289437,25220776,487,28.21552723,0.739219713,306,0.76,306,19,1250,0.7552,1394,2253,3,52,301,271,1171,22,1773,306,0,1,1,2,2.259559676,0.564383562,365,68985.61728,11.93511008,5587835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603",2012,"Bloomfield College",1,0,0,0,1969,34993700,44611141,0.915175377,0.921020026,0.789514693,13813909,6399070,30241177,0.283027775,78,4771,6946,336,8897,22500,1200,4903800,6214767,2364721,41272216,34797677,18529668,1,13814368,0.424411722,0.17859718,0.396991098,127464.0183,-196023,1.005633221,3338925,1.289849663,0.642459967,0.621578572,60941349,14805057,273,13.86490604,1,383,0.67,383,18,1851,0.793084819,1855,2145,8,74,1124,387,305,7,3791,376,8,0,1,2,1.726764855,0.526104418,498,75112.98571,13.30624683,5257909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604",2012,"Saint Anselm College",1,0,0,0,1869,33190757,52236920,0.826645713,1.166651997,0.648316005,20499022,1273799,29695455,0.459083677,19,4299,17012,445,9668,31530,835,3798302,11810012,4034940,64189553,49616918,26567282,1,19330782,0.372375487,0.238023893,0.38960062,125295.2475,16426161,0.66894032,-11952633,1.26069536,0.686070195,0.519437106,218766582,83713676,396,21.18780096,1,549,0.85,549,29,1850,0.703243243,1850,1899,4,21,32,53,1596,15,4134,552,0,0,0,2,2.514713751,0.747058824,680,69399.74648,27.18031033,9854764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605",2012,"Rivier College",1,0,0,0,1538,26627426,29588779,0.97525824,1.047144048,0.863763537,9791609,1597251,9791609,0.231312758,35,4611,10902,177,9329,25410,475,2601101,4827714,1633078,31868187,26495187,12489928,1,9810102,0.447529244,0.18221098,0.370259776,42872.47087,-132239,1.004991057,-2279408,1.305065561,0.701505671,0.445793147,75305851,24414758,618,40.18205462,0.422330097,196,0.78,196,14,917,0.786259542,1093,2242,11,67,28,84,1681,4,680,196,5,1,1,2,1.820546164,0.844594595,296,58121.71233,16.25487646,4242885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606",2012,"Southern New Hampshire University",1,0,0,0,8357,118876268,136966729,0.97377824,0.983274202,0.880011753,30590540,9456256,40563466,0.20463783,36,4414,13883,810,7929,26904,330,14741585,22521232,3896935,126951600,114757367,73018201,1,54307025,0.330515687,0.19625086,0.473233453,49678.51385,-4118901,1.035892258,10015129,1.346662309,0.624319658,0.564767561,233193929,155857143,2310,27.64149815,0.46017316,924,0.72,916,12,4360,0.788073394,6140,11851,25,328,79,72,2375,0,4164,800,7,0,1,2,0.694028958,0.429842574,1461,69427.87097,7.51465837,8609056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"607",2012,"New England College",1,0,0,0,1626,21947015,30069232,0.878734062,0.875486634,0.708209771,12694072,1553361,12694072,0.329774773,40,4861,14317,221,8777,30100,300,1936274,5915783,1753555,28316332,23817847,13822670,0.994876551,9987995.487,0.328836049,0.249655156,0.421508795,39558.96075,1748802.487,0.926197841,1752900,1.241309124,0.76155086,0.706070009,29602020,8094159,599,36.83886839,0.287145242,269,0.6,269,28,905,0.702762431,1454,1902,4,31,76,61,1274,1,1985,269,1,0,0,2,2.029520295,0.621848739,357,59335.85938,13.65313653,3797495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"608",2012,"Dartmouth College",1,0,0,1,6055,170479458,880659500,0.371249571,0.246894531,0.199265866,116387889,2367431,122281584,0.400859238,13,7766,36051,360,5762,41736,1260,191401653,61130686,52289243,812977265,693435437,332309022,0.551993191,193158227.8,0.335664173,0.159705369,0.504630458,215403.2863,212292181.8,0.445381633,67682235,1.345517678,0.584667101,0.446633269,5974992547,1957443039,1777,29.34764657,0.615081598,1112,0.98,1112,27,4147,0.731854353,5999,6144,118,740,370,435,2947,166,18778,1139,0,1,1,2,5.136251032,0.795117698,4588,105717.6989,60.24772915,56876122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"609",2012,"Colby-Sawyer College",1,0,0,0,1255,14796212,35081223,0.723846952,0.760447979,0.439971433,25473640,1720182,28428921,0.641433922,38,5889,21912,341,12505,34110,0,5251937,7278624,1785632,34663040,27786604,16501559,1,12067747,0.303751873,0.261947232,0.434300895,148591.4652,12990392,0.532494435,418183,1.453195733,0.596450833,0.438225935,90508076,38900340,187,14.90039841,0.989304813,448,0.72,448,35,1241,0.639000806,1241,1276,5,17,54,25,919,8,3555,466,0,0,0,2,3.107569721,0.68627451,357,57170.5,19.52191235,4001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"610",2012,"Sierra Nevada College",1,0,0,0,890,11445681,17602197,0.747664789,0.731201899,0.644278681,5738185,965293,6703478,0.327553497,36,4467,11785,65,6210,24720,650,2125580,1922356,1055023,17805148,14930783,9146275,0.985144218,8178783.548,0.31326691,0.130692727,0.556040363,61543.82656,3263293.548,0.778142689,-202951,1.233140162,0.624114145,0.434154913,38451320,17132684,239,26.85393258,0.414225941,102,0.6,102,18,510,0.8,805,1025,23,35,41,48,751,0,559,100,0,1,1,2,1.460674157,0.434782609,184,60771.03226,8.988764045,1883902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"611",2012,"University of Nevada-Reno",0,0,0,1,15145,122213328,475630148,0.294929212,0.292735168,0.256040873,31694899,16066128,51254096,0.102498201,30,4379,2011,1263,8073,5678,758,40348145,28253383,31641019,519577135,460709859,104885701,0.675255515,78320360.35,0.644706234,0.094190656,0.261103109,87146.86472,177746180.4,0.407432752,-43946987,1.246076194,0.602264179,0.448802144,1015141703,360649097,3442,22.7269726,0.756246368,2839,0.79,2839,19,11993,0.763278579,13339,18004,156,1094,557,2032,12329,872,6419,2557,91,1,1,2,0.627269726,0.532665505,4592,87858.79208,16.15054473,53242428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"612",2012,"University of Nevada-Las Vegas",0,0,0,1,21900,188221000,492438000,0.463308669,0.454040193,0.390989142,47955000,32651000,73379000,0.094721401,42,4476,2803,2073,5827,5812,496,61090000,32455000,35810000,479020000,404148000,120903000,0.834498633,105610809,0.565424651,0.102155219,0.33242013,60125.43697,129481809,0.592443613,13418000,1.262654997,0.650133324,0.471435587,1183764000,300378000,5284,24.12785388,0.694549584,2713,0.76,2713,12,16036,0.830818159,18404,27364,156,4595,2082,4683,12544,1307,5801,2713,157,1,1,2,0.365296804,0.61466039,4461,91324.98846,12.52054795,71233491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"613",2009,"York College",1,0,0,0,380.821425,2642830,9197090,0.381669501,0.366125644,0.29826364,2412800,508039,3058504,0.477250115,41,3714,7391,87,5253,12500,1500,221945,1588808,574027,8489814,6312410,3889894,1,2938656,0.282767754,0.251695945,0.465536301,106990,3669580,0.418672108,707276,1.254820365,0.68243353,0.605122891,25300335,16245365,59,15.4928258,0.898305085,110,0.76,110,28,371,0.703504043,371,396,2,3,18,22,322,0,404,111,4,1,1,2,1.575541607,0.72815534,103,40841.80769,19.69427009,1061887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"614",2012,"York College",1,0,0,0,497,4304026,12207033,0.490085786,0.475047099,0.373423512,3256977,1074268,4465824,0.430759914,51,4553,6216,105,6836,13460,1840,544136,1875402,597543,9795177,7085875,4305553,1,3137190,0.292593787,0.264667666,0.442738547,81446.83908,2781849,0.607409247,2411856,1.198524833,0.695904997,0.528002191,25901728,12817490,87,17.50503018,0.931034483,118,0.67,118,23,489,0.758691207,489,510,3,11,43,39,369,0,483,116,0,1,1,2,1.207243461,0.763157895,114,46370.08696,17.50503018,1066512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"615",2012,"Union College",1,0,0,0,803,11448705,27918190,0.685704639,0.681461409,0.536878889,3715713,1160130,5700206,0.266191254,39,3746,8754,132,4523,18120,660,1297083,2510262,942430,26121220,18907523,8278334,0.955235838,6507488.742,0.442160202,0.155285291,0.402554507,102964.871,4716779.742,0.708219097,1796970,1.433674959,0.602533474,0.407132774,41750129,6016004,157,19.5516812,0.796178344,159,0.72,159,20,673,0.763744428,749,886,3,48,48,107,586,19,1170,159,1,1,1,2,0.747198007,0.620833333,240,51252.84746,18.55541719,3023918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"616",2012,"Nebraska Wesleyan University",1,0,0,0,1780,24637726,34683000,0.818863014,0.859273932,0.716406103,15111817,1845404,17144308,0.374658229,23,3763,11574,266,6369,24256,400,4194723,6409196,1815936,37131000,32490351,16483199,0.998883283,12775467.47,0.408867228,0.197485132,0.39364764,64908.13693,7816342.466,0.759156776,-2448000,1.305106641,0.698062196,0.309947761,99608000,28658000,500,28.08988764,0.83,360,0.85,360,20,1574,0.771283355,1597,2070,9,37,37,53,1706,32,1459,360,0,1,1,2,1.460674157,0.651785714,448,56508.40351,16.40449438,6441958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"617",2012,"Midland University",1,0,0,0,965,10807196,23385271,0.594379637,0.594133256,0.504825039,12590593,1865558,14160613,0.532201602,46,3728,14027,229,7252,24410,110,289950,4220439,1214141,18675069,14594758,8831119,1,6284824,0.280203002,0.28917499,0.430622008,67568.32407,3787562,0.740484769,4710202,1.015382424,0.847173795,0.560444904,52014790,25249537,216,22.38341969,0.990740741,265,0.66,265,28,924,0.713203463,924,1030,2,12,71,31,671,58,1448,265,0,1,1,2,1.243523316,0.582938389,211,44290.25581,12.74611399,1904481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"618",2012,"Nebraska Methodist College of Nursing & Allied Health",1,0,0,0,688,9914362,18577444,0.915005599,0.912398746,0.790191369,2295638,1021037,3473177,0.18801294,32,3861,5063,29,7937,11520,480,403337,1513617,1366650,15994995,14360880,6522117,1,6147197,0.466549821,0.105398625,0.428051554,52411.9708,4446518,0.690372874,2582449,1.249679124,0.748620685,0.418565616,33483956,4966670,274,39.8255814,0.558394161,31,0.92,31,4,467,0.933618844,586,847,5,19,36,9,707,8,152,34,0,1,0,2,2.761627907,0.833333333,120,53977.5625,14.53488372,2590923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619",2012,"University of Nebraska at Kearney",0,0,0,0,5790,25637221,102613540,0.377297494,0.37041724,0.270473957,10683338,7818879,19353712,0.303737569,37,3938,4338,748,5588,5048,1151,8248661,4849088,5625655,96519350,75566163,20261076,0.938409149,20983537.08,0.603245076,0.074475573,0.322279352,56080.77354,39472557.08,0.393753776,6094190,1.300232226,0.651877212,0.464124783,178303667,38750913,1161,20.05181347,0.678725237,1058,0.77,1058,19,4762,0.777824444,5003,7100,13,52,92,406,5793,73,2615,1058,16,1,1,2,0.639032815,0.743119266,981,62278.84516,12.59067358,19306442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620",2012,"Hastings College",1,0,0,0,1204,12242143,29426405,0.551738589,0.530061501,0.416714935,14645837,1443292,16191179,0.541528144,35,4096,12879,234,6382,22784,950,1025058,5372225,2141411,25193434,20750639,10954103,1,7016602,0.402966482,0.258894437,0.338139081,76854.21852,8508496,0.589964627,4232971,1.320865523,0.619229779,0.409397322,118072945,15734469,270,22.42524917,0.933333333,322,0.74,322,27,1146,0.719022688,1181,1240,8,21,40,64,1084,14,1481,322,0,1,1,2,0.581395349,0.680921053,304,56635.36471,17.19269103,4814006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"621",2009,"Doane College",1,0,0,0,886.714284,8769665,6849532,0.6053648,3.905093692,1.171594364,9939447,857486,10902082,0.513668301,31,5166,10936,186,6475,19750,400,1572650,4359774,2146496,24708025,20322305,9957528,1,7601378,0.411427395,0.214531472,0.374041134,102637.904,11552640,0.431529051,-17858493,1.222553223,0.612370327,0.480722348,134851866,7602137,198,22.32962788,1,242,0.74,242,27,882,0.725623583,882,894,2,8,35,31,743,22,1098,248,0,1,1,2,1.578862578,0.710280374,321,55972.32877,25.71290483,4085980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622",2012,"Doane College-Crete",1,0,0,0,1065,12877076,25345551,0.763273287,0.684319021,0.504364409,12824884,1471002,14386002,0.486780644,39,3870,12147,243,6255,22970,620,1740763,5111353,3064464,28083104,22238815,10643614,1,8386972,0.393028585,0.22983927,0.377132145,115827.1615,9361739,0.579036068,-2737553,1.220348327,0.643410038,0.476575502,170816697,21179042,192,18.02816901,1,291,0.75,291,27,1063,0.726246472,1063,1068,4,14,30,52,919,16,1479,327,0,1,0,2,1.408450704,0.745283019,318,57147.26027,22.25352113,4171750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623",2012,"Creighton University",1,0,0,1,7092,183875232,382032000,0.756706159,0.882728656,0.763606019,68174828,3108208,72913036,0.268434392,19,5614,18298,558,7916,30484,1410,56383043,15651492,24834815,410680000,266814360,105957388,0.856284319,85483820.92,0.554613327,0.068927121,0.376459552,110444.0933,43197823.92,0.809762441,-28648000,1.226332748,0.580529786,0.61861936,899353000,335211000,2056,28.99041173,0.500486381,975,0.88,975,23,3907,0.750447914,6693,7730,44,698,253,366,5731,199,5106,975,2,1,1,2,3.835307389,0.8307393,3084,77826.86042,36.12521151,37356893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624",2012,"Concordia University-Seward",1,0,0,0,1896,16842924,31346642,0.696407907,0.682628456,0.553896642,13264290,1309717,14922011,0.440365273,32,4336,12482,218,6516,22860,200,1495156,5058135,2658921,28081082,23463710,12605510,1,10415520,0.340528203,0.215572687,0.443899111,41455.31802,6620786,0.717828681,3265560,1.246670744,0.623059791,0.446271827,99453811,28480344,566,29.85232068,0.485865724,315,0.81,315,20,1153,0.726799653,1704,2196,5,23,44,36,1598,16,1397,315,0,1,1,2,1.476793249,0.524096386,332,53933.01724,9.17721519,3128115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625",2012,"Clarkson College",1,0,0,0,722,12178775,16156548,0.893239841,0.892548551,0.853637594,2033872,1076283,2033872,0.055042851,52,4561,5172,25,12057,10272,744,2685203,1387040,980034,15199606,14447677,5771658,0.997956092,5847740.278,0.498217064,0.096200987,0.405581949,53599.06051,2239372.278,0.84468377,956942,1.173263485,0.77706137,0.545830986,17303108,7761561,269,37.25761773,0.546468401,27,0.79,27,3,447,0.939597315,473,1114,4,19,67,27,905,12,28,6,3,1,0,2,3.878116343,0.866197183,142,50188.29412,17.03601108,2559603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626",2012,"Rocky Mountain College",1,0,0,0,1020,12285413,21051007,0.824031989,0.815740588,0.662215767,9388470,1489477,11725871,0.451374674,37,4304,12756,156,7065,21684,450,1844634,4263467,1593284,21343538,17961757,9775749,1,6148315,0.420336106,0.237363583,0.342300311,83156.28241,5676344,0.683976128,-292531,1.303603867,0.635502767,0.562254626,53340526,17368701,216,21.17647059,0.759259259,227,0.7,227,24,929,0.755651238,1006,1042,23,14,10,35,872,11,1404,227,1,1,1,2,2.450980392,0.72,250,51940.75,17.64705882,3531971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",2012,"Montana State University-Northern",0,0,0,0,1067,5840700,24606483,0.290952845,0.290647825,0.254869753,2597266,2735158,4932111,0.246750064,51,3912,2428,119,4085,3765,1305,1714761,4163473,1358532,23702760,19882551,7485946,0.958328041,4819349.304,0.486566521,0.237972694,0.275460784,67550.54557,11654891.3,0.333838388,903723,1.386647819,0.546660434,0.631444849,31355968,12535746,259,24.27366448,0.536679537,199,0.58,199,16,923,0.7843987,931,1273,165,16,11,18,959,0,378,199,29,1,1,2,2.811621368,0.729957806,237,48446.62712,16.21368322,2858351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
